country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
PHL,PHILIPPINES,2017,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,3.256682649,4.3560004,9671.37681,0.1252350313429086,-0.0981214189156732,69.9661,1033.8280067720916,13.484198251656196,-0.2571708900909396,0.2741498656011376,0.0332476843775704,-0.0103135571260893,PHILIPPINES,Philippines,2.34200883818967,2283277.233098567,2.20880553434484
PHL,PHILIPPINES,2018,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,3.612632245,4.374216,10070.39487,-0.0394721974478893,-0.0648887704326061,69.7615,1046.8731015481876,14.393487606342728,-0.2360896557358602,0.2230498035348336,0.0191752776169095,0.034973717107129,PHILIPPINES,Philippines,2.36474011951879,2347589.2482193843,2.24403563572015
PHL,PHILIPPINES,2019,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,3.042221051,4.3981633,10437.61364,-0.0203386580140579,-0.0883412702208465,69.6804,1059.6601936023071,15.334248026496375,-0.2110079489329701,0.0316916492121004,0.0511687715279266,0.2841457727877719,PHILIPPINES,Philippines,2.39045945937384,2416097.584669501,2.2832652821867803
PLW,PALAU,2000,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,9.265976905822754,3.9021342,13636.0913,0.0941203805843538,1.517250146851749,64.4991,0.083829125118852,12.936750411987305,0.4042842803621246,0.8471861696440595,-0.217432122541969,0.27857311187193,PALAU,Palau,2.35997819932607,463.9082274326021,2.42124117347473
PLW,PALAU,2001,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.842103958129883,3.9133568,14426.67123,0.0108587347423037,1.4766286095224572,64.8001,0.089338854398131,13.94463348388672,0.4428896335582269,0.8321292415653421,-0.2876990335429912,0.27857311187193,PALAU,Palau,2.37520357481426,477.1910501735247,2.45185266029085
PLW,PALAU,2002,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.26264762878418,3.9290862,14904.91516,-0.0123276613523407,1.4896009067188614,65.0756,0.087526901708841,19.89425277709961,0.4358536994599976,0.8052668738573656,-0.3055096096659941,0.27857311187193,PALAU,Palau,2.39072341459315,488.4596513572902,2.48231459612494
PLW,PALAU,2003,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.352203369140625,3.9490006,14809.97028,-0.0606376094978165,1.3834772278127905,65.446,0.089546189916134,12.475741386413574,0.4221044414800614,0.8560288815270704,-0.3449943656731511,0.27857311187193,PALAU,Palau,2.40690396720829,497.7578487310673,2.51434773868069
PLW,PALAU,2004,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.913687705993652,3.9725418,15529.4037,-0.0695713445544915,1.3616106851784018,65.8158,0.089120342402756,10.120161056518556,0.4720273799078863,0.7814438706664284,-0.381390630612577,0.27857311187193,PALAU,Palau,2.42375054650803,504.73569617185655,2.5478297499319997
PLW,PALAU,2005,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.150348663330078,3.997525,16149.99531,-0.1226062491110823,1.3431397026427374,66.2193,0.091503728139997,3.785366296768189,0.4508117553609242,0.735807819472477,-0.3581587283268163,0.27857311187193,PALAU,Palau,2.44050949284658,508.4164677529596,2.58049227507785
PLW,PALAU,2006,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.340445518493652,4.02212,16420.57707,-0.137737515472898,1.337073022061511,66.6334,0.095838429920971,7.363677978515625,0.4963224508271981,0.8014101270019061,-0.4313938386704271,0.2370724948904039,PALAU,Palau,2.45817396536091,507.9629229451192,2.61143475520898
PLW,PALAU,2007,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.836572647094727,4.047378,16951.98727,-0.1141567134986062,1.2664821173142795,67.1128,0.099535338836312,11.203142166137695,0.6960922487615399,0.8044121107649908,-0.467988230594989,0.1683892386857663,PALAU,Palau,2.4757710133526003,504.50416912922685,2.64054587834065
PLW,PALAU,2008,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.867986679077148,4.071015,16383.98745,-0.1787827022952387,1.2698209389475223,67.5618,0.10421468350023,3.817777633666992,0.5439658656610133,0.8246763069807437,-0.4800298043374275,0.1154300224667932,PALAU,Palau,2.49404309080322,499.6173614743332,2.66971854773603
PLW,PALAU,2009,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.150257110595703,4.0911484,16070.33924,-0.199774058177225,1.2158879130450115,67.9904,0.104954363307655,3.6322872638702393,0.5153141501842108,0.802328549805579,-0.4577211566845423,0.1781896139335986,PALAU,Palau,2.51302856708238,494.5020947401432,2.699525930768
PLW,PALAU,2010,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.796255111694336,4.10513,15845.8534,-0.1978562291213036,1.1765558746825864,68.3473,0.106667106174231,5.548707485198975,0.5709888934127858,0.8439467890684093,-0.5566968629874393,0.1963257853990852,PALAU,Palau,2.53232441979751,490.11963634932425,2.72965334370693
PLW,PALAU,2011,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.515653610229492,4.115561,16388.34957,-0.2241635995767253,1.1807556830422317,68.6384,0.111952378548831,11.988101959228516,0.633473126063595,0.8452889227429287,-0.523594540648596,0.1919669253273436,PALAU,Palau,2.55296756755369,487.8104784467146,2.76171923472101
PLW,PALAU,2012,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,8.21994686126709,4.128368,16723.16644,-0.2210835501787304,1.195217939646321,68.8632,0.118477490659058,18.007007598876953,0.6597039836661233,0.7854781821182623,-0.4792423186402447,0.2051222998966058,PALAU,Palau,2.5738450052389403,488.6883677287137,2.79599044824327
PLW,PALAU,2013,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,7.766875267028809,4.1440783,17107.15772,-0.2292810847543541,1.1132837041674726,68.9805,0.12410961830005,14.108439445495604,0.7419227414895512,0.7553707328525086,-0.490730664721068,0.2372054005732536,PALAU,Palau,2.59585090276354,494.2974543478869,2.83530224965401
PLW,PALAU,2014,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,7.011606216430664,4.161354,17782.81392,-0.262613565490285,1.112907273500701,69.062,0.125763053242266,15.244699478149414,0.7089052556975406,0.7766201754257924,-0.4880060490781407,0.2736618517585817,PALAU,Palau,2.61892371137877,502.9403115209119,2.87849654148438
PLW,PALAU,2015,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,7.278106212615967,4.1776314,20053.75307,-0.3411389046354761,1.1506908018324635,69.0702,0.155969449463672,16.449987411499023,0.6506587439390826,0.7405786557758747,-0.4695081044712376,0.3151576402333483,PALAU,Palau,2.64231892579688,512.5737091566635,2.9227475216274
PLW,PALAU,2016,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,7.398293972015381,4.1858945,20376.2787,-0.3554283279838142,1.1770883150042792,69.0464,0.156366251551574,16.83715057373047,0.6837516963289803,0.6910595614069287,-0.443039109644614,0.3001137600042408,PALAU,Palau,2.66298093112768,520.5903695651692,2.9623814211255697
PLW,PALAU,2017,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,7.045608043670654,4.1959014,19793.4953,-0.3905301136948632,1.1749942453607625,69.0189,0.156471597085672,17.137577056884766,0.6669163648316612,0.77268933995524,-0.5160929662638191,0.457511098389986,PALAU,Palau,2.6840634356643,527.9215738318006,3.00162218997914
PLW,PALAU,2018,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,7.37895393371582,4.2196856,19443.0376,-0.4123179990728816,1.1749020644353934,68.9885,0.156629491956203,17.77193832397461,0.6483562350101942,0.7756085429754935,-0.5144805511679069,0.4425639561048284,PALAU,Palau,2.70382424541548,534.5117311789668,3.03892924042973
PLW,PALAU,2019,Oceania,Micronesia,East Asia & Pacific,Global North proxy,PLW,1,42,6.728144645690918,4.2526464,19869.44273,-0.4490049152045361,1.1391747087243218,68.9816,0.156514321108409,17.794464111328125,0.6691314910023283,0.5810056088645091,-0.5283295059380838,0.5985561891488042,PALAU,Palau,2.72231069300895,540.3939060237234,3.07371898486914
PNG,PAPUA NEW GUINEA,2000,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.731793804,3.5384872,3198.578238,0.7367717195592356,-2.184873929315469,61.6091,51.10616128537748,8.553990340232849,-0.7260372491842776,1.9757211140966244,-1.0146071312872549,0.27857311187193,PAPUA NEW GUINEA,Papua New Guinea,2.34220230650303,103220.07838142374,1.87633487256274
PNG,PAPUA NEW GUINEA,2001,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.675710971,3.540315,3088.072893,0.8229957895192538,-2.155268626752256,61.6465,52.44750707932361,5.993779969215393,-0.6192845881620798,1.983877774737732,-0.9728260163188448,0.27857311187193,PAPUA NEW GUINEA,Papua New Guinea,2.40837786689988,110127.21396297864,1.94092688579181
PNG,PAPUA NEW GUINEA,2002,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.730907294,3.5406315,2981.603886,0.7546382737840464,-2.133494823012402,61.6432,53.932919628906745,11.299145230225154,-0.69028755783377,1.3131089939561436,-0.9331931282896306,0.27857311187193,PAPUA NEW GUINEA,Papua New Guinea,2.25615878328011,106193.3665554003,1.8145738480454299
PNG,PAPUA NEW GUINEA,2003,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.654390689,3.5415106,2946.916043,0.9018477808424944,-2.10772829581617,61.741,55.40614028293527,11.682554415043665,-0.6616874831183949,1.0349723608125267,-0.8582591290635264,0.27857311187193,PAPUA NEW GUINEA,Papua New Guinea,2.32166497675679,113355.86986897804,1.87791059282267
PNG,PAPUA NEW GUINEA,2004,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.65601174,3.5450566,2929.852322,0.8515703506855259,-2.0818162065634587,61.7954,56.96117185134615,10.769709723398964,-0.6900584676079272,1.0397996700404568,-0.7980374728839542,0.27857311187193,PAPUA NEW GUINEA,Papua New Guinea,2.33718048435017,118310.00854826118,1.9001464440461
PNG,PAPUA NEW GUINEA,2005,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.675795145,3.5532634,3017.149192,0.8551035073746859,-2.042620916597188,61.8678,58.560667442240266,11.283926414118874,-0.6849243135819547,1.064396027930169,-0.7081549108643056,0.27857311187193,PAPUA NEW GUINEA,Papua New Guinea,2.30153169844167,120680.5099596254,1.87918567106278
PNG,PAPUA NEW GUINEA,2006,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.686432399,3.5687366,3081.098911,0.8785639258617155,-2.0140119559633387,62.018,60.25036784658418,13.601638464551224,-0.6557505130078374,1.1686662715213092,-0.6798255532467028,0.2370724948904039,PAPUA NEW GUINEA,Papua New Guinea,2.31610773623323,126024.8336296544,1.90251193322027
PNG,PAPUA NEW GUINEA,2007,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.651521674,3.5897217,3219.731838,0.8947949820965442,-1.9796063164970985,62.2111,61.93715257733427,13.029213141453894,-0.6251194593423943,1.1869779129430262,-0.6657641106702086,0.1683892386857663,PAPUA NEW GUINEA,Papua New Guinea,2.33060679195087,131593.9955461725,1.9260306335978898
PNG,PAPUA NEW GUINEA,2008,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.626441771,3.6121793,3112.629771,0.8533339317663626,-1.962634427868028,62.5106,63.77852661557789,11.055235711367503,-0.6375637913216632,1.1446411218116812,-0.6609758420404486,0.1154300224667932,PAPUA NEW GUINEA,Papua New Guinea,2.34951733258397,137643.53290502977,1.95314864077277
PNG,PAPUA NEW GUINEA,2009,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.626141082,3.6323097,3224.511543,0.927355528868782,-1.9432054516756496,62.7722,65.63780413266552,13.014594491039004,-0.5787248776680276,0.9864859254495468,-0.658865648158063,0.1781896139335986,PAPUA NEW GUINEA,Papua New Guinea,2.3673097172641597,143871.9887032113,1.97923145273935
PNG,PAPUA NEW GUINEA,2010,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.705346673,3.6463985,3446.032175,0.8148950890618869,-1.9265852320116088,63.0557,67.56352873051267,10.456759953782672,-0.5551797900576978,1.0248480157997897,-0.7200028386946952,0.1963257853990852,PAPUA NEW GUINEA,Papua New Guinea,2.38364553309819,150197.47476865305,2.0036728714763496
PNG,PAPUA NEW GUINEA,2011,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.733483183,3.6558862,3384.506588,0.7282063367098404,-1.903569343705117,63.3819,69.56913444530116,15.082931379025633,-0.5214402575068621,0.9568243743126508,-0.751300594453412,0.1919669253273436,PAPUA NEW GUINEA,Papua New Guinea,2.40308745422725,156857.7480435915,2.02941826518846
PNG,PAPUA NEW GUINEA,2012,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.702896763,3.6637042,3445.081357,0.4477210796760256,-1.873276717094767,63.6389,71.58060506402578,16.477504348761784,-0.5361708595423292,0.7309641199410332,-0.8100460745717991,0.2051222998966058,PAPUA NEW GUINEA,Papua New Guinea,2.42264985108763,163672.3768649115,2.05416880428257
PNG,PAPUA NEW GUINEA,2013,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.747659581,3.6696987,3481.818732,0.2969314321231179,-1.8235252169051432,63.9267,73.74430955537399,17.104907821992345,-0.6717119088515626,0.6836747618309147,-0.8866172032052964,0.2372054005732536,PAPUA NEW GUINEA,Papua New Guinea,2.44305102366143,170685.068905221,2.07830312330648
PNG,PAPUA NEW GUINEA,2014,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.94020216,3.6735716,3851.320397,0.2375856396276527,-1.769671304797962,64.1977,75.90717220891307,21.383871949743483,-0.6793188847625738,0.5827198657488366,-0.9639234170272846,0.2736618517585817,PAPUA NEW GUINEA,Papua New Guinea,2.46441763403044,177900.47156069765,2.10204480037764
PNG,PAPUA NEW GUINEA,2015,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.986131079,3.6750805,4001.600123,0.2061980842026077,-1.6413194856341178,64.473,82.42691101675348,20.98902961984277,-0.6788717214836129,0.7110316068368199,-1.0422453918752936,0.3151576402333483,PAPUA NEW GUINEA,Papua New Guinea,2.48603583840863,185284.908792878,2.1250619241691497
PNG,PAPUA NEW GUINEA,2016,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.99528924,3.673641,4118.340529,0.1325490953951548,-1.7745930799044485,64.7,84.5419532994894,20.995174366235734,-0.6849449639647619,0.7431387906199686,-1.1240839044234237,0.3001137600042408,PAPUA NEW GUINEA,Papua New Guinea,2.6190997467684,202015.6139179439,2.24928918311401
PNG,PAPUA NEW GUINEA,2017,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.922253559,3.6724393,4163.03738,0.8963942185838821,-1.4543119965085132,64.9229,86.63513895512192,20.824919311702256,-0.688204800926201,0.746238923251616,-1.1707283502932544,0.457511098389986,PAPUA NEW GUINEA,Papua New Guinea,2.52476384468417,200181.6332464697,2.16434076541514
PNG,PAPUA NEW GUINEA,2018,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,1.981862827,3.6767159,4055.992368,0.8624313139388621,-1.4234482350878237,65.1139,88.71149278995671,20.59582604505121,-0.6723755992635492,0.7166112930007971,-1.197121532087797,0.4425639561048284,PAPUA NEW GUINEA,Papua New Guinea,2.59780778649025,212452.05791785268,2.23098313218913
PNG,PAPUA NEW GUINEA,2019,Oceania,Melanesia,East Asia & Pacific,Global South proxy,PNG,1,47,2.071289061,3.6864924,4143.0122,0.8681373164527801,-1.6341117563997514,65.3306,90.77953631660444,23.496016588062048,-0.6867948015797539,0.4400919557129593,-1.16524652194553,0.5985561891488042,PAPUA NEW GUINEA,Papua New Guinea,2.7609746428369797,233334.2592633333,2.38046712617233
POL,POLAND,2000,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.0259463,3.429792,18664.82661,-1.0819180914599535,0.877251460881351,73.6453,380.9799309949488,14.041899728907913,0.1073748699102304,-1.131919854457471,-1.4096317332273307,0.6115167345769431,POLAND,Poland,2.4026382651350797,1020922.7693005948,2.6804724891957
POL,POLAND,2001,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.24147091,3.4458127,18923.50385,-1.2983494155512056,1.024391928650229,74.1771,381.1884619771768,14.114829360179217,-0.1985262787351482,-0.892004647895282,-1.5848608957932169,0.6115167345769431,POLAND,Poland,2.39203870954033,1022909.8820735946,2.6876374805746903
POL,POLAND,2002,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.38251868,3.4598908,19314.82131,-1.1936949112793271,1.10960366940485,74.5183,381.431161653782,14.860429294924208,-0.1196701998686627,-1.0095620624350343,-1.5357402658774135,0.6115167345769431,POLAND,Poland,2.38926523925195,1028139.4043333132,2.70317035748671
POL,POLAND,2003,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.09533077,3.4723763,19881.61669,-1.1134327476911658,1.1380608565824504,74.7716,381.6982091715,13.282113026314732,-0.135169315943368,-0.9191592724864436,-1.5916268704037684,0.6115167345769431,POLAND,Poland,2.38592092284215,1033267.8450345336,2.7177717751472397
POL,POLAND,2004,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.66738951,3.4832716,20430.88275,-0.7846925418307156,1.0705643531152318,74.9434,381.9975244586777,11.058483583398417,-0.1112102059210249,-0.84747921589198,-1.6462807404896609,0.6115167345769431,POLAND,Poland,2.4798314883957,1079336.2954804015,2.8403477485038597
POL,POLAND,2005,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.7985272,3.4928927,21405.37954,-0.9720152976975236,1.1350887280978912,75.127,382.3242920049488,13.124393505888012,-0.0489830771120183,-0.8165566796526252,-1.6651642198336511,0.6115167345769431,POLAND,Poland,2.37784361925557,1042004.9591056228,2.74261583007453
POL,POLAND,2006,Europe,Eastern Europe,Europe & Central Asia,Global North proxy,POL,1,162,17.1636076,3.5019715,22594.37552,-1.041613767365809,1.0992580274745096,75.2504,382.6719210974564,13.164479047643882,-0.0338988953151945,-0.7221316192624684,-1.7382796372319351,0.5657410321736994,POLAND,Poland,2.4230155495407804,1067292.728462439,2.80982440829119
